  0.525,  0.955,  0.371
  0.513,  0.958,  0.375
  0.517,  0.956,  0.366
  0.504,  0.959,  0.369
  0.510,  0.957,  0.361
  0.496,  0.960,  0.363
  0.502,  0.957,  0.356
  0.489,  0.960,  0.357
  0.495,  0.957,  0.350
  0.482,  0.960,  0.350
  0.489,  0.958,  0.343
  0.475,  0.960,  0.342
  0.483,  0.957,  0.336
  0.469,  0.960,  0.335
  0.477,  0.957,  0.329
  0.464,  0.959,  0.326
  0.472,  0.957,  0.321
  0.459,  0.959,  0.318
  0.467,  0.956,  0.313
  0.455,  0.958,  0.309
  0.463,  0.956,  0.305
  0.451,  0.957,  0.299
  0.460,  0.955,  0.296
  0.448,  0.956,  0.290
  0.457,  0.954,  0.287
  0.446,  0.955,  0.280
  0.455,  0.953,  0.279
  0.444,  0.953,  0.271
  0.453,  0.951,  0.269
  0.443,  0.952,  0.261
  0.452,  0.950,  0.260
  0.442,  0.950,  0.251
  0.452,  0.948,  0.251
  0.443,  0.948,  0.241
  0.452,  0.947,  0.242
  0.444,  0.946,  0.231
  0.453,  0.945,  0.233
  0.446,  0.944,  0.222
  0.455,  0.943,  0.224
  0.448,  0.942,  0.212
  0.457,  0.941,  0.215
  0.451,  0.940,  0.203
  0.460,  0.939,  0.207
  0.455,  0.938,  0.194
  0.464,  0.937,  0.199
  0.459,  0.935,  0.185
  0.468,  0.935,  0.191
  0.464,  0.933,  0.177
  0.472,  0.932,  0.183
  0.470,  0.931,  0.169
  0.477,  0.930,  0.176
  0.476,  0.928,  0.162
  0.483,  0.928,  0.169
  0.482,  0.926,  0.155
  0.489,  0.926,  0.162
  0.489,  0.923,  0.149
  0.496,  0.923,  0.156
  0.497,  0.921,  0.143
  0.503,  0.921,  0.151
  0.505,  0.918,  0.137
  0.510,  0.919,  0.146
  0.513,  0.916,  0.133
  0.518,  0.917,  0.142
  0.522,  0.914,  0.129
  0.526,  0.914,  0.138
  0.531,  0.911,  0.125
  0.534,  0.912,  0.135
  0.540,  0.909,  0.122
  0.543,  0.910,  0.132
  0.549,  0.907,  0.120
  0.551,  0.908,  0.130
  0.557,  0.915,  0.118
  0.558,  0.916,  0.128
  0.567,  0.913,  0.117
  0.567,  0.914,  0.127
  0.576,  0.911,  0.117
  0.576,  0.913,  0.127
  0.586,  0.910,  0.118
  0.585,  0.912,  0.128
  0.595,  0.909,  0.119
  0.594,  0.910,  0.129
  0.605,  0.907,  0.121
  0.603,  0.909,  0.131
  0.614,  0.906,  0.124
  0.611,  0.908,  0.133
  0.623,  0.905,  0.128
  0.620,  0.907,  0.137
  0.632,  0.905,  0.132
  0.628,  0.907,  0.140
  0.641,  0.904,  0.136
  0.636,  0.906,  0.145
  0.649,  0.904,  0.142
  0.644,  0.906,  0.150
  0.657,  0.903,  0.148
  0.651,  0.906,  0.155
  0.664,  0.903,  0.154
  0.658,  0.905,  0.161
  0.671,  0.903,  0.161
  0.665,  0.905,  0.168
  0.678,  0.903,  0.168
  0.671,  0.906,  0.175
  0.684,  0.904,  0.176
  0.676,  0.906,  0.182
  0.689,  0.904,  0.185
  0.681,  0.907,  0.190
  0.694,  0.905,  0.193
  0.686,  0.907,  0.198
  0.699,  0.906,  0.202
  0.690,  0.908,  0.206
  0.702,  0.907,  0.211
  0.693,  0.909,  0.215
  0.705,  0.908,  0.221
  0.696,  0.910,  0.223
  0.708,  0.909,  0.230
  0.698,  0.911,  0.232
  0.709,  0.911,  0.240
  0.700,  0.912,  0.241
  0.710,  0.912,  0.250
  0.701,  0.914,  0.250
  0.711,  0.914,  0.260
  0.701,  0.915,  0.260
  0.710,  0.916,  0.270
  0.701,  0.917,  0.269
  0.709,  0.917,  0.279
  0.700,  0.919,  0.278
  0.707,  0.919,  0.289
  0.698,  0.920,  0.287
  0.705,  0.921,  0.299
  0.696,  0.922,  0.295
  0.702,  0.923,  0.308
  0.693,  0.924,  0.304
  0.698,  0.926,  0.317
  0.690,  0.926,  0.312
  0.694,  0.928,  0.325
  0.686,  0.928,  0.320
  0.689,  0.930,  0.334
  0.681,  0.930,  0.328
  0.684,  0.932,  0.342
  0.676,  0.932,  0.335
  0.678,  0.935,  0.349
  0.670,  0.935,  0.342
  0.671,  0.937,  0.356
  0.664,  0.937,  0.349
  0.664,  0.939,  0.362
  0.658,  0.939,  0.355
  0.657,  0.941,  0.368
  0.651,  0.941,  0.360
  0.649,  0.944,  0.374
  0.643,  0.943,  0.365
  0.640,  0.946,  0.378
  0.636,  0.945,  0.370
  0.632,  0.948,  0.382
  0.628,  0.947,  0.373
  0.623,  0.950,  0.386
  0.620,  0.949,  0.377
  0.614,  0.952,  0.389
  0.611,  0.951,  0.379
  0.604,  0.954,  0.391
  0.602,  0.952,  0.381
  0.595,  0.956,  0.392
  0.594,  0.954,  0.382
  0.585,  0.957,  0.393
  0.585,  0.956,  0.383
  0.576,  0.959,  0.393
  0.576,  0.957,  0.383
  0.566,  0.960,  0.392
  0.567,  0.959,  0.382
  0.557,  0.962,  0.391
  0.558,  0.960,  0.381
  0.547,  0.963,  0.389
  0.549,  0.961,  0.379
  0.538,  0.964,  0.386
  0.541,  0.962,  0.377
  0.529,  0.965,  0.382
  0.532,  0.963,  0.373
  0.520,  0.966,  0.378
  0.524,  0.963,  0.370
  0.511,  0.966,  0.374
  0.516,  0.964,  0.365
  0.503,  0.967,  0.368
  0.508,  0.964,  0.360
  0.495,  0.967,  0.362
  0.501,  0.965,  0.355
  0.488,  0.967,  0.356
  0.494,  0.965,  0.349
  0.481,  0.967,  0.349
  0.488,  0.965,  0.342
  0.474,  0.967,  0.342
  0.481,  0.965,  0.335
  0.468,  0.966,  0.334
  0.476,  0.964,  0.328
  0.463,  0.966,  0.325
  0.471,  0.964,  0.320
  0.458,  0.965,  0.317
  0.466,  0.963,  0.312
  0.454,  0.964,  0.308
  0.462,  0.962,  0.304
  0.450,  0.963,  0.299
  0.459,  0.961,  0.295
  0.447,  0.962,  0.289
  0.456,  0.960,  0.287
  0.445,  0.961,  0.279
  0.454,  0.959,  0.278
  0.443,  0.960,  0.270
  0.452,  0.958,  0.269
  0.442,  0.958,  0.260
  0.451,  0.956,  0.260
  0.441,  0.956,  0.250
  0.451,  0.955,  0.250
  0.442,  0.955,  0.240
  0.451,  0.953,  0.241
  0.443,  0.953,  0.230
  0.452,  0.952,  0.232
  0.445,  0.951,  0.221
  0.454,  0.950,  0.223
  0.447,  0.949,  0.211
  0.456,  0.948,  0.215
  0.450,  0.947,  0.202
  0.459,  0.946,  0.206
  0.454,  0.945,  0.193
  0.462,  0.944,  0.198
  0.458,  0.942,  0.185
  0.466,  0.942,  0.190
  0.463,  0.940,  0.176
  0.471,  0.940,  0.182
  0.468,  0.938,  0.168
  0.476,  0.938,  0.175
  0.474,  0.936,  0.161
  0.482,  0.936,  0.168
  0.481,  0.933,  0.154
  0.488,  0.933,  0.161
  0.488,  0.931,  0.148
  0.494,  0.931,  0.155
  0.496,  0.929,  0.142
  0.501,  0.929,  0.150
  0.503,  0.927,  0.136
  0.509,  0.927,  0.145
  0.512,  0.924,  0.132
  0.516,  0.925,  0.140
  0.520,  0.922,  0.127
  0.524,  0.923,  0.137
  0.529,  0.920,  0.124
  0.533,  0.921,  0.133
  0.538,  0.918,  0.121
  0.541,  0.919,  0.131
  0.548,  0.916,  0.119
  0.550,  0.918,  0.129
  0.556,  0.924,  0.117
  0.557,  0.926,  0.126
  0.565,  0.923,  0.116
  0.566,  0.925,  0.126
  0.575,  0.922,  0.116
  0.575,  0.923,  0.126
  0.584,  0.920,  0.116
  0.583,  0.922,  0.126
  0.594,  0.919,  0.118
  0.592,  0.921,  0.128
  0.603,  0.918,  0.120
  0.601,  0.920,  0.129
  0.612,  0.918,  0.123
  0.610,  0.919,  0.132
  0.621,  0.917,  0.126
  0.618,  0.919,  0.135
  0.630,  0.916,  0.130
  0.626,  0.918,  0.139
  0.639,  0.916,  0.135
  0.634,  0.918,  0.143
  0.647,  0.916,  0.140
  0.642,  0.918,  0.148
  0.655,  0.916,  0.146
  0.649,  0.918,  0.154
  0.662,  0.916,  0.152
  0.656,  0.918,  0.160
  0.669,  0.916,  0.159
  0.663,  0.918,  0.166
  0.676,  0.916,  0.167
  0.669,  0.918,  0.173
  0.682,  0.917,  0.175
  0.674,  0.919,  0.180
  0.687,  0.917,  0.183
  0.679,  0.919,  0.188
  0.692,  0.918,  0.192
  0.684,  0.920,  0.196
  0.696,  0.919,  0.201
  0.688,  0.921,  0.204
  0.700,  0.920,  0.210
  0.691,  0.922,  0.213
  0.703,  0.921,  0.219
  0.694,  0.923,  0.222
  0.705,  0.922,  0.229
  0.696,  0.924,  0.231
  0.707,  0.924,  0.239
  0.698,  0.925,  0.240
  0.708,  0.925,  0.248
  0.699,  0.927,  0.249
  0.709,  0.927,  0.258
  0.699,  0.928,  0.258
  0.708,  0.929,  0.268
  0.699,  0.930,  0.267
  0.707,  0.931,  0.278
  0.698,  0.932,  0.276
  0.705,  0.932,  0.287
  0.696,  0.933,  0.285
  0.703,  0.934,  0.297
  0.694,  0.935,  0.294
  0.700,  0.936,  0.306
  0.691,  0.937,  0.302
  0.696,  0.938,  0.315
  0.688,  0.939,  0.311
  0.692,  0.940,  0.324
  0.684,  0.941,  0.319
  0.687,  0.942,  0.332
  0.679,  0.943,  0.327
  0.682,  0.945,  0.340
  0.674,  0.945,  0.334
  0.676,  0.947,  0.347
  0.668,  0.947,  0.341
  0.669,  0.949,  0.354
  0.662,  0.948,  0.347
  0.662,  0.951,  0.361
  0.656,  0.950,  0.353
  0.655,  0.953,  0.367
  0.649,  0.952,  0.359
  0.647,  0.955,  0.372
  0.642,  0.954,  0.364
  0.639,  0.957,  0.377
  0.634,  0.956,  0.368
  0.630,  0.959,  0.381
  0.626,  0.958,  0.372
  0.621,  0.960,  0.385
  0.618,  0.959,  0.375
  0.612,  0.962,  0.387
  0.609,  0.961,  0.378
  0.603,  0.964,  0.389
  0.601,  0.963,  0.380
  0.593,  0.965,  0.391
  0.592,  0.964,  0.381
  0.584,  0.967,  0.392
  0.583,  0.965,  0.382
  0.574,  0.968,  0.392
  0.574,  0.967,  0.382
  0.565,  0.969,  0.391
  0.565,  0.968,  0.381
  0.555,  0.970,  0.390
  0.557,  0.969,  0.380
  0.546,  0.971,  0.388
  0.548,  0.970,  0.378
  0.537,  0.972,  0.385
  0.539,  0.970,  0.375
  0.528,  0.973,  0.381
  0.531,  0.971,  0.372
  0.519,  0.974,  0.377
  0.523,  0.971,  0.369
  0.510,  0.974,  0.373
  0.515,  0.972,  0.364
  0.502,  0.974,  0.367
  0.507,  0.972,  0.359
  0.494,  0.974,  0.361
  0.500,  0.972,  0.354
  0.487,  0.974,  0.355
  0.493,  0.972,  0.348
  0.480,  0.974,  0.348
  0.486,  0.972,  0.341
  0.473,  0.974,  0.341
  0.480,  0.972,  0.334
  0.467,  0.973,  0.333
  0.475,  0.971,  0.327
  0.462,  0.973,  0.325
  0.470,  0.971,  0.319
  0.457,  0.972,  0.316
  0.465,  0.970,  0.311
  0.453,  0.971,  0.307
  0.461,  0.969,  0.303
  0.449,  0.970,  0.298
  0.458,  0.968,  0.295
  0.446,  0.969,  0.288
  0.455,  0.967,  0.286
  0.444,  0.967,  0.279
  0.453,  0.966,  0.277
  0.442,  0.966,  0.269
  0.451,  0.964,  0.268
  0.441,  0.964,  0.259
  0.450,  0.963,  0.259
  0.440,  0.963,  0.249
  0.450,  0.961,  0.250
  0.441,  0.961,  0.239
  0.450,  0.960,  0.240
  0.442,  0.959,  0.230
  0.451,  0.958,  0.231
  0.444,  0.957,  0.220
  0.453,  0.957,  0.222
  0.446,  0.955,  0.211
  0.455,  0.955,  0.214
  0.449,  0.954,  0.201
  0.458,  0.953,  0.205
  0.453,  0.951,  0.192
  0.461,  0.951,  0.197
  0.457,  0.949,  0.184
  0.465,  0.949,  0.189
  0.462,  0.947,  0.175
  0.470,  0.947,  0.181
  0.467,  0.945,  0.167
  0.475,  0.945,  0.174
  0.473,  0.943,  0.160
  0.481,  0.943,  0.167
  0.480,  0.941,  0.153
  0.487,  0.941,  0.160
  0.487,  0.939,  0.147
  0.493,  0.939,  0.154
  0.494,  0.937,  0.141
  0.500,  0.938,  0.149
  0.502,  0.935,  0.135
  0.507,  0.936,  0.144
  0.510,  0.933,  0.130
  0.515,  0.934,  0.139
  0.519,  0.931,  0.126
  0.523,  0.932,  0.135
  0.528,  0.929,  0.123
  0.531,  0.930,  0.132
  0.537,  0.928,  0.120
  0.540,  0.929,  0.130
  0.546,  0.926,  0.118
  0.548,  0.927,  0.128
  0.554,  0.934,  0.115
  0.555,  0.936,  0.125
  0.563,  0.933,  0.115
  0.564,  0.935,  0.124
  0.573,  0.932,  0.114
  0.573,  0.934,  0.124
  0.583,  0.931,  0.115
  0.582,  0.933,  0.125
  0.592,  0.930,  0.116
  0.591,  0.932,  0.126
  0.601,  0.929,  0.118
  0.599,  0.931,  0.128
  0.611,  0.929,  0.121
  0.608,  0.931,  0.131
  0.620,  0.928,  0.125
  0.616,  0.930,  0.134
  0.628,  0.928,  0.129
  0.624,  0.930,  0.137
  0.637,  0.928,  0.133
  0.632,  0.930,  0.142
  0.645,  0.928,  0.139
  0.640,  0.930,  0.147
  0.653,  0.928,  0.144
  0.647,  0.930,  0.152
  0.660,  0.928,  0.151
  0.654,  0.930,  0.158
  0.667,  0.928,  0.158
  0.661,  0.930,  0.165
  0.674,  0.929,  0.165
  0.667,  0.931,  0.171
  0.680,  0.930,  0.173
  0.672,  0.931,  0.179
  0.685,  0.930,  0.181
  0.677,  0.932,  0.186
  0.690,  0.931,  0.190
  0.682,  0.933,  0.194
  0.694,  0.932,  0.199
  0.686,  0.934,  0.203
  0.698,  0.933,  0.208
  0.689,  0.935,  0.211
  0.701,  0.934,  0.217
  0.692,  0.936,  0.220
  0.703,  0.936,  0.227
  0.694,  0.937,  0.229
  0.705,  0.937,  0.237
  0.696,  0.938,  0.238
  0.706,  0.939,  0.247
  0.697,  0.940,  0.247
  0.706,  0.940,  0.257
  0.697,  0.941,  0.256
  0.706,  0.942,  0.266
  0.697,  0.943,  0.265
  0.705,  0.944,  0.276
  0.696,  0.944,  0.274
  0.703,  0.945,  0.286
  0.694,  0.946,  0.283
  0.701,  0.947,  0.295
  0.692,  0.948,  0.292
  0.698,  0.949,  0.305
  0.689,  0.950,  0.301
  0.694,  0.951,  0.314
  0.686,  0.951,  0.309
  0.690,  0.953,  0.322
  0.682,  0.953,  0.317
  0.685,  0.955,  0.331
  0.677,  0.955,  0.325
  0.680,  0.957,  0.338
  0.672,  0.957,  0.332
  0.674,  0.959,  0.346
  0.667,  0.958,  0.339
  0.667,  0.961,  0.353
  0.661,  0.960,  0.346
  0.660,  0.962,  0.359
  0.654,  0.962,  0.352
  0.653,  0.964,  0.365
  0.647,  0.964,  0.357
  0.645,  0.966,  0.371
  0.640,  0.965,  0.362
  0.637,  0.968,  0.376
  0.632,  0.967,  0.367
  0.628,  0.969,  0.380
  0.624,  0.968,  0.371
  0.620,  0.971,  0.383
  0.616,  0.970,  0.374
  0.610,  0.973,  0.386
  0.608,  0.971,  0.377
  0.601,  0.974,  0.388
  0.599,  0.973,  0.379
  0.592,  0.975,  0.390
  0.591,  0.974,  0.380
  0.582,  0.976,  0.390
  0.582,  0.975,  0.381
  0.573,  0.977,  0.390
  0.573,  0.976,  0.381
  0.563,  0.978,  0.390
  0.564,  0.977,  0.380
  0.554,  0.979,  0.389
  0.555,  0.978,  0.379
  0.545,  0.980,  0.386
  0.547,  0.978,  0.377
  0.535,  0.981,  0.384
  0.538,  0.979,  0.374
  0.526,  0.981,  0.380
  0.530,  0.979,  0.371
  0.517,  0.981,  0.376
  0.521,  0.980,  0.367
  0.509,  0.982,  0.372
  0.513,  0.980,  0.363
  0.501,  0.982,  0.366
  0.506,  0.980,  0.358
  0.493,  0.982,  0.361
  0.499,  0.980,  0.353
  0.485,  0.981,  0.354
  0.492,  0.979,  0.347
  0.479,  0.981,  0.347
  0.485,  0.979,  0.340
  0.472,  0.981,  0.340
  0.479,  0.979,  0.334
  0.466,  0.980,  0.332
  0.474,  0.978,  0.326
  0.461,  0.979,  0.324
  0.469,  0.977,  0.319
  0.456,  0.978,  0.315
  0.464,  0.977,  0.311
  0.452,  0.977,  0.306
  0.460,  0.976,  0.302
  0.448,  0.976,  0.297
  0.457,  0.975,  0.294
  0.445,  0.975,  0.287
  0.454,  0.973,  0.285
  0.443,  0.974,  0.278
  0.452,  0.972,  0.276
  0.441,  0.972,  0.268
  0.450,  0.971,  0.267
  0.440,  0.971,  0.258
  0.449,  0.970,  0.258
  0.439,  0.969,  0.248
  0.449,  0.968,  0.249
  0.440,  0.967,  0.239
  0.449,  0.967,  0.240
  0.441,  0.966,  0.229
  0.450,  0.965,  0.231
  0.443,  0.964,  0.219
  0.452,  0.963,  0.222
  0.445,  0.962,  0.210
  0.454,  0.962,  0.213
  0.448,  0.960,  0.200
  0.457,  0.960,  0.204
  0.452,  0.958,  0.191
  0.460,  0.958,  0.196
  0.456,  0.956,  0.183
  0.464,  0.956,  0.188
  0.461,  0.955,  0.174
  0.469,  0.955,  0.180
  0.466,  0.953,  0.167
  0.474,  0.953,  0.173
  0.472,  0.951,  0.159
  0.479,  0.951,  0.166
  0.479,  0.949,  0.152
  0.485,  0.949,  0.159
  0.486,  0.947,  0.146
  0.492,  0.947,  0.153
  0.493,  0.945,  0.140
  0.499,  0.946,  0.148
  0.501,  0.943,  0.134
  0.506,  0.944,  0.143
  0.509,  0.942,  0.129
  0.514,  0.943,  0.138
  0.518,  0.940,  0.125
  0.521,  0.941,  0.134
  0.526,  0.938,  0.122
  0.530,  0.940,  0.131
  0.535,  0.937,  0.119
  0.538,  0.938,  0.128
  0.545,  0.936,  0.117
  0.547,  0.937,  0.126
  0.552,  0.944,  0.114
  0.554,  0.945,  0.124
  0.562,  0.943,  0.113
  0.563,  0.945,  0.123
  0.571,  0.942,  0.113
  0.571,  0.944,  0.123
  0.581,  0.941,  0.114
  0.580,  0.943,  0.124
  0.590,  0.941,  0.115
  0.589,  0.943,  0.125
  0.600,  0.940,  0.117
  0.598,  0.942,  0.127
  0.609,  0.940,  0.120
  0.606,  0.942,  0.129
  0.618,  0.940,  0.123
  0.614,  0.942,  0.132
  0.627,  0.940,  0.127
  0.623,  0.941,  0.136
  0.635,  0.940,  0.132
  0.631,  0.941,  0.140
  0.643,  0.940,  0.137
  0.638,  0.942,  0.145
  0.651,  0.940,  0.143
  0.645,  0.942,  0.151
  0.658,  0.940,  0.149
  0.652,  0.942,  0.157
  0.665,  0.941,  0.156
  0.659,  0.943,  0.163
  0.672,  0.942,  0.164
  0.665,  0.943,  0.170
  0.678,  0.942,  0.171
  0.670,  0.944,  0.177
  0.683,  0.943,  0.180
  0.675,  0.945,  0.185
  0.688,  0.944,  0.188
  0.680,  0.946,  0.193
  0.692,  0.945,  0.197
  0.684,  0.947,  0.201
  0.696,  0.946,  0.206
  0.687,  0.948,  0.210
  0.699,  0.948,  0.216
  0.690,  0.949,  0.218
  0.701,  0.949,  0.225
  0.692,  0.950,  0.227
  0.703,  0.951,  0.235
  0.694,  0.952,  0.236
  0.704,  0.952,  0.245
  0.694,  0.953,  0.245
  0.704,  0.954,  0.255
  0.695,  0.954,  0.255
  0.704,  0.955,  0.265
  0.694,  0.956,  0.264
  0.703,  0.957,  0.274
  0.694,  0.957,  0.273
  0.701,  0.959,  0.284
  0.692,  0.959,  0.282
  0.699,  0.960,  0.294
  0.690,  0.961,  0.291
  0.696,  0.962,  0.303
  0.687,  0.962,  0.299
  0.692,  0.964,  0.312
  0.684,  0.964,  0.308
  0.688,  0.966,  0.321
  0.680,  0.966,  0.316
  0.683,  0.967,  0.329
  0.675,  0.967,  0.323
  0.678,  0.969,  0.337
  0.670,  0.969,  0.331
  0.672,  0.971,  0.344
  0.665,  0.970,  0.338
  0.665,  0.973,  0.351
  0.659,  0.972,  0.344
  0.658,  0.974,  0.358
  0.652,  0.973,  0.350
  0.651,  0.976,  0.364
  0.645,  0.975,  0.356
  0.643,  0.977,  0.369
  0.638,  0.976,  0.361
  0.635,  0.979,  0.374
  0.631,  0.978,  0.365
  0.627,  0.980,  0.378
  0.623,  0.979,  0.369
  0.618,  0.982,  0.382
  0.615,  0.980,  0.373
  0.609,  0.983,  0.385
  0.606,  0.981,  0.375
  0.600,  0.984,  0.387
  0.598,  0.983,  0.377
  0.590,  0.985,  0.388
  0.589,  0.984,  0.379
  0.581,  0.986,  0.389
  0.580,  0.984,  0.379
  0.571,  0.987,  0.389
  0.571,  0.985,  0.379
  0.562,  0.988,  0.389
  0.563,  0.986,  0.379
  0.552,  0.988,  0.387
  0.554,  0.986,  0.378
  0.543,  0.989,  0.385
  0.545,  0.987,  0.376
  0.534,  0.989,  0.383
  0.537,  0.987,  0.373
  0.525,  0.989,  0.379
  0.528,  0.987,  0.370
  0.516,  0.989,  0.375
  0.520,  0.988,  0.366
  0.508,  0.989,  0.371
  0.512,  0.988,  0.362
  0.500,  0.989,  0.365
  0.505,  0.987,  0.357
  0.492,  0.989,  0.360
  0.497,  0.987,  0.352
  0.484,  0.989,  0.353
  0.491,  0.987,  0.346
  0.477,  0.988,  0.346
  0.484,  0.986,  0.340
  0.471,  0.987,  0.339
  0.478,  0.986,  0.333
  0.465,  0.987,  0.331
  0.473,  0.985,  0.325
  0.460,  0.986,  0.323
  0.468,  0.984,  0.318
  0.455,  0.985,  0.314
  0.463,  0.983,  0.310
  0.450,  0.984,  0.305
  0.459,  0.982,  0.301
  0.447,  0.983,  0.296
  0.456,  0.981,  0.293
  0.444,  0.981,  0.287
  0.453,  0.980,  0.284
  0.442,  0.980,  0.277
  0.451,  0.979,  0.275
  0.440,  0.979,  0.267
  0.449,  0.978,  0.266
  0.439,  0.977,  0.257
  0.448,  0.976,  0.257
  0.438,  0.975,  0.248
  0.448,  0.975,  0.248
  0.439,  0.974,  0.238
  0.448,  0.973,  0.239
  0.440,  0.972,  0.228
  0.449,  0.972,  0.230
  0.441,  0.970,  0.218
  0.451,  0.970,  0.221
  0.444,  0.969,  0.209
  0.453,  0.968,  0.212
  0.447,  0.967,  0.200
  0.456,  0.967,  0.203
  0.450,  0.965,  0.191
  0.459,  0.965,  0.195
  0.455,  0.963,  0.182
  0.463,  0.964,  0.187
  0.460,  0.962,  0.174
  0.468,  0.962,  0.179
  0.465,  0.960,  0.166
  0.473,  0.960,  0.172
  0.471,  0.958,  0.158
  0.478,  0.959,  0.165
  0.477,  0.956,  0.151
  0.484,  0.957,  0.158
  0.484,  0.955,  0.145
  0.491,  0.956,  0.152
  0.492,  0.953,  0.139
  0.497,  0.954,  0.147
  0.499,  0.952,  0.133
  0.505,  0.953,  0.142
  0.508,  0.950,  0.128
  0.512,  0.951,  0.137
  0.516,  0.949,  0.124
  0.520,  0.950,  0.133
  0.525,  0.947,  0.121
  0.528,  0.949,  0.130
  0.534,  0.946,  0.118
  0.537,  0.948,  0.127
  0.543,  0.945,  0.116
  0.545,  0.946,  0.125
  0.551,  0.954,  0.113
  0.552,  0.955,  0.123
  0.560,  0.953,  0.112
  0.561,  0.955,  0.122
  0.570,  0.953,  0.112
  0.570,  0.954,  0.122
  0.579,  0.952,  0.112
  0.578,  0.954,  0.122
  0.589,  0.952,  0.114
  0.587,  0.953,  0.123
  0.598,  0.951,  0.116
  0.596,  0.953,  0.125
  0.607,  0.951,  0.118
  0.604,  0.953,  0.128
  0.616,  0.951,  0.122
  0.613,  0.953,  0.131
  0.625,  0.951,  0.126
  0.621,  0.953,  0.135
  0.633,  0.952,  0.130
  0.629,  0.953,  0.139
  0.641,  0.952,  0.135
  0.636,  0.954,  0.144
  0.649,  0.952,  0.141
  0.643,  0.954,  0.149
  0.656,  0.953,  0.148
  0.650,  0.954,  0.155
  0.663,  0.954,  0.155
  0.657,  0.955,  0.161
  0.670,  0.954,  0.162
  0.663,  0.956,  0.168
  0.676,  0.955,  0.170
  0.668,  0.957,  0.175
  0.681,  0.956,  0.178
  0.673,  0.958,  0.183
  0.686,  0.957,  0.187
  0.678,  0.959,  0.191
  0.690,  0.958,  0.195
  0.682,  0.960,  0.199
  0.694,  0.960,  0.205
  0.685,  0.961,  0.208
  0.697,  0.961,  0.214
  0.688,  0.962,  0.217
  0.699,  0.962,  0.224
  0.690,  0.963,  0.226
  0.701,  0.964,  0.233
  0.691,  0.965,  0.235
  0.702,  0.965,  0.243
  0.692,  0.966,  0.244
  0.702,  0.967,  0.253
  0.693,  0.967,  0.253
  0.702,  0.968,  0.263
  0.692,  0.969,  0.262
  0.701,  0.970,  0.273
  0.692,  0.970,  0.271
  0.699,  0.972,  0.282
  0.690,  0.972,  0.280
  0.697,  0.973,  0.292
  0.688,  0.973,  0.289
  0.694,  0.975,  0.301
  0.685,  0.975,  0.298
  0.690,  0.977,  0.310
  0.682,  0.976,  0.306
  0.686,  0.978,  0.319
  0.678,  0.978,  0.314
  0.681,  0.980,  0.327
  0.673,  0.979,  0.322
  0.676,  0.981,  0.335
  0.668,  0.981,  0.329
  0.670,  0.983,  0.343
  0.663,  0.982,  0.336
  0.663,  0.984,  0.350
  0.657,  0.984,  0.343
  0.657,  0.986,  0.356
  0.650,  0.985,  0.349
  0.649,  0.987,  0.362
  0.644,  0.986,  0.354
  0.641,  0.989,  0.368
  0.636,  0.988,  0.359
  0.633,  0.990,  0.373
  0.629,  0.989,  0.364
  0.625,  0.991,  0.377
  0.621,  0.990,  0.368
  0.616,  0.992,  0.381
  0.613,  0.991,  0.371
  0.607,  0.993,  0.383
  0.605,  0.992,  0.374
  0.598,  0.994,  0.386
  0.596,  0.993,  0.376
  0.589,  0.995,  0.387
  0.587,  0.993,  0.377
  0.579,  0.996,  0.388
  0.579,  0.994,  0.378
  0.570,  0.996,  0.388
  0.570,  0.995,  0.378
  0.560,  0.997,  0.388
  0.561,  0.995,  0.378
  0.551,  0.997,  0.386
  0.552,  0.995,  0.377
  0.542,  0.997,  0.384
  0.544,  0.996,  0.375
  0.533,  0.997,  0.382
  0.535,  0.996,  0.372
  0.524,  0.997,  0.378
  0.527,  0.996,  0.369
  0.515,  0.997,  0.374
  0.519,  0.996,  0.365
  0.506,  0.997,  0.370
  0.511,  0.995,  0.361
  0.498,  0.997,  0.364
  0.503,  0.995,  0.356
  0.491,  0.996,  0.359
  0.496,  0.995,  0.351
  0.483,  0.996,  0.352
  0.489,  0.994,  0.345
  0.476,  0.995,  0.345
  0.483,  0.994,  0.339
  0.470,  0.994,  0.338
  0.477,  0.993,  0.332
  0.464,  0.993,  0.330
  0.471,  0.992,  0.324
  0.459,  0.992,  0.322
  0.466,  0.991,  0.317
  0.454,  0.991,  0.313
  0.462,  0.990,  0.309
  0.449,  0.990,  0.304
  0.458,  0.989,  0.301
  0.446,  0.989,  0.295
  0.455,  0.988,  0.292
  0.443,  0.988,  0.286
  0.452,  0.987,  0.283
  0.441,  0.986,  0.276
  0.450,  0.985,  0.274
  0.439,  0.985,  0.267
  0.448,  0.984,  0.265
  0.438,  0.983,  0.257
  0.447,  0.983,  0.256
  0.437,  0.982,  0.247
  0.447,  0.981,  0.247
  0.438,  0.980,  0.237
  0.447,  0.980,  0.238
  0.439,  0.979,  0.227
  0.448,  0.978,  0.229
  0.440,  0.977,  0.218
  0.450,  0.977,  0.220
  0.443,  0.975,  0.208
  0.452,  0.975,  0.211
  0.446,  0.974,  0.199
  0.455,  0.974,  0.202
  0.449,  0.972,  0.190
  0.458,  0.972,  0.194
  0.454,  0.970,  0.181
  0.462,  0.971,  0.186
  0.458,  0.969,  0.173
  0.466,  0.969,  0.178
  0.464,  0.967,  0.165
  0.471,  0.968,  0.171
  0.470,  0.966,  0.157
  0.477,  0.966,  0.164
