  0.715,  0.815,  0.267
  0.726,  0.815,  0.267
  0.693,  0.814,  0.259
  0.703,  0.813,  0.258
  0.714,  0.813,  0.257
  0.725,  0.813,  0.256
  0.691,  0.812,  0.251
  0.702,  0.812,  0.249
  0.713,  0.812,  0.246
  0.723,  0.811,  0.244
  0.689,  0.811,  0.242
  0.700,  0.811,  0.239
  0.710,  0.810,  0.236
  0.721,  0.810,  0.233
  0.687,  0.810,  0.234
  0.697,  0.809,  0.230
  0.707,  0.809,  0.226
  0.717,  0.808,  0.222
  0.683,  0.809,  0.226
  0.693,  0.808,  0.221
  0.703,  0.807,  0.216
  0.713,  0.806,  0.211
  0.679,  0.807,  0.218
  0.689,  0.807,  0.213
  0.698,  0.806,  0.207
  0.707,  0.805,  0.201
  0.675,  0.806,  0.211
  0.684,  0.805,  0.204
  0.692,  0.804,  0.198
  0.701,  0.803,  0.191
  0.670,  0.805,  0.204
  0.678,  0.804,  0.197
  0.686,  0.803,  0.189
  0.694,  0.802,  0.182
  0.664,  0.804,  0.198
  0.672,  0.803,  0.190
  0.679,  0.802,  0.181
  0.687,  0.801,  0.173
  0.658,  0.803,  0.192
  0.665,  0.802,  0.183
  0.672,  0.801,  0.174
  0.679,  0.800,  0.165
  0.651,  0.803,  0.186
  0.658,  0.801,  0.177
  0.664,  0.800,  0.168
  0.670,  0.798,  0.158
  0.644,  0.802,  0.181
  0.650,  0.800,  0.172
  0.655,  0.799,  0.162
  0.661,  0.798,  0.152
  0.637,  0.801,  0.177
  0.642,  0.800,  0.167
  0.646,  0.798,  0.157
  0.651,  0.797,  0.146
  0.629,  0.801,  0.174
  0.633,  0.799,  0.163
  0.637,  0.798,  0.152
  0.641,  0.796,  0.142
  0.622,  0.800,  0.171
  0.625,  0.799,  0.160
  0.628,  0.797,  0.149
  0.631,  0.795,  0.138
  0.614,  0.800,  0.169
  0.616,  0.798,  0.158
  0.618,  0.797,  0.146
  0.620,  0.795,  0.135
  0.605,  0.800,  0.167
  0.607,  0.798,  0.156
  0.608,  0.796,  0.144
  0.609,  0.795,  0.133
  0.597,  0.800,  0.167
  0.598,  0.798,  0.155
  0.598,  0.796,  0.144
  0.598,  0.795,  0.132
  0.589,  0.800,  0.167
  0.588,  0.798,  0.155
  0.588,  0.796,  0.144
  0.587,  0.795,  0.132
  0.579,  0.811,  0.166
  0.577,  0.809,  0.155
  0.571,  0.812,  0.167
  0.568,  0.810,  0.156
  0.576,  0.808,  0.143
  0.566,  0.808,  0.145
  0.574,  0.806,  0.132
  0.563,  0.807,  0.134
  0.563,  0.812,  0.170
  0.560,  0.811,  0.158
  0.556,  0.809,  0.147
  0.553,  0.807,  0.136
  0.555,  0.813,  0.172
  0.551,  0.811,  0.162
  0.547,  0.810,  0.151
  0.542,  0.808,  0.140
  0.548,  0.814,  0.176
  0.543,  0.812,  0.166
  0.538,  0.811,  0.155
  0.532,  0.809,  0.145
  0.540,  0.815,  0.180
  0.535,  0.813,  0.170
  0.529,  0.812,  0.160
  0.523,  0.811,  0.150
  0.534,  0.816,  0.185
  0.527,  0.814,  0.175
  0.520,  0.813,  0.166
  0.514,  0.812,  0.157
  0.527,  0.817,  0.190
  0.520,  0.815,  0.181
  0.513,  0.814,  0.173
  0.505,  0.813,  0.164
  0.521,  0.818,  0.196
  0.513,  0.817,  0.188
  0.505,  0.816,  0.180
  0.497,  0.815,  0.172
  0.516,  0.819,  0.203
  0.507,  0.818,  0.195
  0.499,  0.817,  0.188
  0.490,  0.816,  0.180
  0.511,  0.820,  0.209
  0.502,  0.819,  0.203
  0.493,  0.819,  0.196
  0.484,  0.818,  0.190
  0.507,  0.821,  0.217
  0.497,  0.821,  0.211
  0.488,  0.820,  0.205
  0.478,  0.820,  0.199
  0.503,  0.823,  0.224
  0.493,  0.822,  0.220
  0.483,  0.822,  0.215
  0.473,  0.821,  0.210
  0.500,  0.824,  0.232
  0.490,  0.824,  0.228
  0.479,  0.823,  0.224
  0.469,  0.823,  0.220
  0.498,  0.825,  0.241
  0.487,  0.825,  0.238
  0.476,  0.825,  0.234
  0.466,  0.825,  0.231
  0.496,  0.827,  0.249
  0.485,  0.827,  0.247
  0.474,  0.827,  0.245
  0.463,  0.827,  0.243
  0.495,  0.828,  0.258
  0.484,  0.828,  0.257
  0.473,  0.828,  0.255
  0.462,  0.828,  0.254
  0.494,  0.829,  0.266
  0.483,  0.830,  0.266
  0.472,  0.830,  0.266
  0.461,  0.830,  0.266
  0.495,  0.831,  0.275
  0.484,  0.831,  0.276
  0.473,  0.832,  0.276
  0.462,  0.832,  0.277
  0.496,  0.832,  0.284
  0.485,  0.833,  0.285
  0.474,  0.833,  0.287
  0.463,  0.834,  0.289
  0.497,  0.833,  0.292
  0.487,  0.834,  0.295
  0.476,  0.835,  0.297
  0.466,  0.835,  0.300
  0.500,  0.834,  0.301
  0.489,  0.835,  0.304
  0.479,  0.836,  0.308
  0.469,  0.837,  0.311
  0.503,  0.836,  0.309
  0.493,  0.837,  0.313
  0.483,  0.838,  0.318
  0.473,  0.839,  0.322
  0.507,  0.837,  0.317
  0.497,  0.838,  0.322
  0.487,  0.839,  0.327
  0.478,  0.840,  0.333
  0.511,  0.838,  0.324
  0.502,  0.839,  0.330
  0.492,  0.840,  0.336
  0.483,  0.841,  0.343
  0.516,  0.839,  0.331
  0.507,  0.840,  0.338
  0.498,  0.841,  0.345
  0.490,  0.843,  0.352
  0.521,  0.839,  0.338
  0.513,  0.841,  0.346
  0.505,  0.842,  0.353
  0.497,  0.844,  0.361
  0.527,  0.840,  0.344
  0.520,  0.842,  0.353
  0.512,  0.843,  0.361
  0.505,  0.845,  0.369
  0.533,  0.841,  0.350
  0.527,  0.843,  0.359
  0.520,  0.844,  0.368
  0.513,  0.846,  0.377
  0.540,  0.841,  0.355
  0.534,  0.843,  0.365
  0.528,  0.845,  0.374
  0.522,  0.846,  0.384
  0.547,  0.842,  0.360
  0.542,  0.844,  0.370
  0.537,  0.845,  0.380
  0.532,  0.847,  0.390
  0.555,  0.842,  0.363
  0.550,  0.844,  0.374
  0.546,  0.846,  0.384
  0.542,  0.848,  0.395
  0.562,  0.843,  0.367
  0.559,  0.844,  0.378
  0.556,  0.846,  0.388
  0.552,  0.848,  0.399
  0.570,  0.843,  0.369
  0.568,  0.845,  0.380
  0.565,  0.846,  0.391
  0.563,  0.848,  0.403
  0.579,  0.843,  0.371
  0.577,  0.845,  0.382
  0.575,  0.846,  0.394
  0.574,  0.848,  0.405
  0.587,  0.843,  0.372
  0.586,  0.844,  0.384
  0.585,  0.846,  0.395
  0.585,  0.848,  0.407
  0.595,  0.842,  0.373
  0.595,  0.844,  0.384
  0.595,  0.846,  0.396
  0.596,  0.848,  0.407
  0.603,  0.842,  0.372
  0.604,  0.844,  0.384
  0.606,  0.846,  0.395
  0.607,  0.847,  0.407
  0.612,  0.842,  0.371
  0.614,  0.843,  0.382
  0.616,  0.845,  0.394
  0.618,  0.847,  0.405
  0.620,  0.841,  0.369
  0.623,  0.843,  0.380
  0.625,  0.844,  0.392
  0.628,  0.846,  0.403
  0.627,  0.841,  0.367
  0.631,  0.842,  0.378
  0.635,  0.844,  0.389
  0.639,  0.845,  0.399
  0.635,  0.840,  0.364
  0.640,  0.841,  0.374
  0.644,  0.843,  0.385
  0.649,  0.844,  0.395
  0.642,  0.839,  0.360
  0.648,  0.840,  0.370
  0.653,  0.842,  0.380
  0.659,  0.843,  0.390
  0.649,  0.838,  0.355
  0.656,  0.839,  0.365
  0.662,  0.841,  0.375
  0.668,  0.842,  0.384
  0.656,  0.837,  0.350
  0.663,  0.838,  0.359
  0.670,  0.839,  0.368
  0.677,  0.841,  0.377
  0.662,  0.836,  0.345
  0.670,  0.837,  0.353
  0.678,  0.838,  0.361
  0.685,  0.839,  0.370
  0.668,  0.835,  0.338
  0.676,  0.836,  0.346
  0.684,  0.837,  0.354
  0.693,  0.838,  0.362
  0.673,  0.834,  0.332
  0.682,  0.835,  0.339
  0.691,  0.835,  0.346
  0.700,  0.836,  0.353
  0.678,  0.832,  0.325
  0.687,  0.833,  0.331
  0.696,  0.834,  0.337
  0.706,  0.834,  0.343
  0.682,  0.831,  0.317
  0.691,  0.832,  0.322
  0.701,  0.832,  0.328
  0.711,  0.833,  0.333
  0.685,  0.830,  0.309
  0.695,  0.830,  0.314
  0.705,  0.831,  0.318
  0.716,  0.831,  0.323
  0.688,  0.829,  0.301
  0.698,  0.829,  0.305
  0.709,  0.829,  0.308
  0.719,  0.829,  0.312
  0.690,  0.827,  0.293
  0.701,  0.827,  0.295
  0.711,  0.827,  0.298
  0.722,  0.827,  0.301
  0.691,  0.826,  0.284
  0.702,  0.826,  0.286
  0.713,  0.826,  0.288
  0.724,  0.826,  0.289
  0.692,  0.824,  0.276
  0.703,  0.824,  0.276
  0.714,  0.824,  0.277
  0.725,  0.824,  0.278
  0.692,  0.823,  0.267
  0.703,  0.823,  0.267
  0.714,  0.822,  0.266
  0.725,  0.822,  0.266
  0.691,  0.822,  0.258
  0.702,  0.821,  0.257
  0.713,  0.821,  0.256
  0.724,  0.820,  0.255
  0.690,  0.821,  0.250
  0.701,  0.820,  0.248
  0.711,  0.819,  0.245
  0.722,  0.819,  0.243
  0.688,  0.819,  0.241
  0.698,  0.819,  0.238
  0.709,  0.818,  0.235
  0.719,  0.817,  0.232
  0.685,  0.818,  0.233
  0.695,  0.817,  0.229
  0.706,  0.816,  0.225
  0.716,  0.815,  0.221
  0.682,  0.817,  0.225
  0.692,  0.816,  0.220
  0.702,  0.815,  0.215
  0.711,  0.814,  0.210
  0.678,  0.816,  0.217
  0.687,  0.815,  0.211
  0.697,  0.814,  0.206
  0.706,  0.812,  0.200
  0.673,  0.815,  0.210
  0.682,  0.814,  0.203
  0.691,  0.812,  0.197
  0.700,  0.811,  0.190
  0.668,  0.814,  0.203
  0.677,  0.813,  0.196
  0.685,  0.811,  0.188
  0.693,  0.810,  0.181
  0.663,  0.813,  0.196
  0.670,  0.812,  0.188
  0.678,  0.810,  0.180
  0.686,  0.809,  0.172
  0.656,  0.813,  0.191
  0.663,  0.811,  0.182
  0.670,  0.809,  0.173
  0.677,  0.808,  0.164
  0.650,  0.812,  0.185
  0.656,  0.810,  0.176
  0.662,  0.809,  0.166
  0.669,  0.807,  0.157
  0.643,  0.811,  0.180
  0.648,  0.810,  0.170
  0.654,  0.808,  0.161
  0.659,  0.806,  0.151
  0.636,  0.811,  0.176
  0.640,  0.809,  0.166
  0.645,  0.807,  0.155
  0.650,  0.806,  0.145
  0.628,  0.811,  0.173
  0.632,  0.809,  0.162
  0.636,  0.807,  0.151
  0.639,  0.805,  0.140
  0.620,  0.810,  0.170
  0.623,  0.809,  0.159
  0.626,  0.807,  0.148
  0.629,  0.805,  0.137
  0.612,  0.810,  0.167
  0.614,  0.809,  0.156
  0.616,  0.807,  0.145
  0.618,  0.805,  0.134
  0.604,  0.810,  0.166
  0.605,  0.809,  0.155
  0.606,  0.807,  0.143
  0.607,  0.805,  0.132
  0.596,  0.811,  0.165
  0.596,  0.809,  0.154
  0.596,  0.807,  0.142
  0.596,  0.805,  0.131
  0.587,  0.811,  0.165
  0.587,  0.809,  0.154
  0.586,  0.807,  0.142
  0.585,  0.806,  0.131
  0.577,  0.822,  0.164
  0.576,  0.821,  0.153
  0.569,  0.823,  0.166
  0.567,  0.822,  0.155
  0.574,  0.819,  0.142
  0.564,  0.820,  0.143
  0.573,  0.817,  0.130
  0.562,  0.818,  0.132
  0.561,  0.824,  0.168
  0.558,  0.823,  0.157
  0.554,  0.821,  0.146
  0.551,  0.819,  0.135
  0.553,  0.825,  0.171
  0.549,  0.824,  0.160
  0.545,  0.822,  0.149
  0.541,  0.821,  0.139
  0.546,  0.826,  0.174
  0.541,  0.825,  0.164
  0.536,  0.823,  0.154
  0.530,  0.822,  0.143
  0.538,  0.827,  0.178
  0.533,  0.826,  0.169
  0.527,  0.825,  0.159
  0.521,  0.824,  0.149
  0.532,  0.828,  0.183
  0.525,  0.827,  0.174
  0.518,  0.826,  0.164
  0.512,  0.825,  0.155
  0.525,  0.830,  0.189
  0.518,  0.829,  0.180
  0.511,  0.828,  0.171
  0.503,  0.827,  0.162
  0.519,  0.831,  0.194
  0.511,  0.830,  0.186
  0.503,  0.829,  0.178
  0.495,  0.828,  0.170
  0.514,  0.832,  0.201
  0.505,  0.832,  0.193
  0.497,  0.831,  0.186
  0.488,  0.830,  0.179
  0.509,  0.834,  0.208
  0.500,  0.833,  0.201
  0.491,  0.833,  0.194
  0.481,  0.832,  0.188
  0.505,  0.835,  0.215
  0.495,  0.835,  0.209
  0.485,  0.834,  0.203
  0.476,  0.834,  0.198
  0.501,  0.836,  0.223
  0.491,  0.836,  0.218
  0.481,  0.836,  0.213
  0.471,  0.836,  0.208
  0.498,  0.838,  0.231
  0.487,  0.838,  0.227
  0.477,  0.838,  0.223
  0.467,  0.838,  0.218
  0.495,  0.839,  0.239
  0.485,  0.840,  0.236
  0.474,  0.840,  0.233
  0.463,  0.840,  0.229
  0.494,  0.841,  0.247
  0.483,  0.841,  0.245
  0.472,  0.841,  0.243
  0.461,  0.842,  0.241
  0.493,  0.842,  0.256
  0.482,  0.843,  0.255
  0.471,  0.843,  0.253
  0.460,  0.844,  0.252
  0.492,  0.844,  0.265
  0.481,  0.844,  0.264
  0.470,  0.845,  0.264
  0.459,  0.846,  0.264
  0.492,  0.845,  0.273
  0.481,  0.846,  0.274
  0.470,  0.847,  0.275
  0.459,  0.847,  0.275
  0.493,  0.846,  0.282
  0.483,  0.847,  0.284
  0.472,  0.848,  0.285
  0.461,  0.849,  0.287
  0.495,  0.848,  0.290
  0.484,  0.849,  0.293
  0.474,  0.850,  0.296
  0.463,  0.851,  0.298
  0.498,  0.849,  0.299
  0.487,  0.850,  0.302
  0.477,  0.851,  0.306
  0.466,  0.852,  0.309
  0.501,  0.850,  0.307
  0.491,  0.851,  0.311
  0.480,  0.852,  0.316
  0.470,  0.854,  0.320
  0.504,  0.851,  0.315
  0.495,  0.852,  0.320
  0.485,  0.854,  0.325
  0.475,  0.855,  0.331
  0.509,  0.852,  0.322
  0.499,  0.853,  0.328
  0.490,  0.855,  0.335
  0.481,  0.856,  0.341
  0.513,  0.853,  0.330
  0.505,  0.854,  0.336
  0.496,  0.856,  0.343
  0.487,  0.857,  0.350
  0.519,  0.853,  0.336
  0.511,  0.855,  0.344
  0.503,  0.857,  0.352
  0.495,  0.858,  0.359
  0.525,  0.854,  0.342
  0.517,  0.856,  0.351
  0.510,  0.857,  0.359
  0.503,  0.859,  0.368
  0.531,  0.854,  0.348
  0.524,  0.856,  0.357
  0.518,  0.858,  0.366
  0.511,  0.860,  0.375
  0.538,  0.855,  0.353
  0.532,  0.857,  0.363
  0.526,  0.859,  0.372
  0.520,  0.860,  0.382
  0.545,  0.855,  0.358
  0.540,  0.857,  0.368
  0.535,  0.859,  0.378
  0.530,  0.861,  0.388
  0.553,  0.855,  0.362
  0.548,  0.857,  0.372
  0.544,  0.859,  0.383
  0.540,  0.861,  0.393
  0.560,  0.855,  0.365
  0.557,  0.857,  0.376
  0.554,  0.859,  0.387
  0.550,  0.861,  0.398
  0.568,  0.855,  0.368
  0.566,  0.857,  0.379
  0.563,  0.859,  0.390
  0.561,  0.861,  0.401
  0.577,  0.855,  0.369
  0.575,  0.857,  0.381
  0.573,  0.859,  0.392
  0.572,  0.861,  0.403
  0.585,  0.855,  0.371
  0.584,  0.856,  0.382
  0.583,  0.858,  0.394
  0.583,  0.860,  0.405
  0.593,  0.854,  0.371
  0.593,  0.856,  0.383
  0.594,  0.858,  0.394
  0.594,  0.860,  0.406
  0.602,  0.854,  0.371
  0.603,  0.855,  0.382
  0.604,  0.857,  0.394
  0.605,  0.859,  0.405
  0.610,  0.853,  0.370
  0.612,  0.855,  0.381
  0.614,  0.856,  0.392
  0.616,  0.858,  0.404
  0.618,  0.852,  0.368
  0.621,  0.854,  0.379
  0.624,  0.855,  0.390
  0.627,  0.857,  0.401
  0.626,  0.851,  0.365
  0.630,  0.853,  0.376
  0.633,  0.854,  0.387
  0.637,  0.856,  0.398
  0.633,  0.850,  0.362
  0.638,  0.852,  0.373
  0.643,  0.853,  0.383
  0.647,  0.854,  0.394
  0.641,  0.849,  0.358
  0.646,  0.850,  0.369
  0.652,  0.852,  0.379
  0.657,  0.853,  0.389
  0.648,  0.848,  0.354
  0.654,  0.849,  0.364
  0.660,  0.850,  0.373
  0.667,  0.851,  0.383
  0.655,  0.847,  0.349
  0.662,  0.848,  0.358
  0.669,  0.849,  0.367
  0.676,  0.850,  0.376
  0.661,  0.846,  0.343
  0.668,  0.846,  0.352
  0.676,  0.847,  0.360
  0.684,  0.848,  0.369
  0.666,  0.844,  0.337
  0.675,  0.845,  0.345
  0.683,  0.846,  0.353
  0.691,  0.846,  0.360
  0.672,  0.843,  0.331
  0.681,  0.843,  0.338
  0.689,  0.844,  0.345
  0.698,  0.845,  0.352
  0.676,  0.841,  0.323
  0.686,  0.842,  0.330
  0.695,  0.842,  0.336
  0.705,  0.843,  0.342
  0.680,  0.840,  0.316
  0.690,  0.840,  0.321
  0.700,  0.840,  0.327
  0.710,  0.841,  0.332
  0.684,  0.839,  0.308
  0.694,  0.839,  0.313
  0.704,  0.839,  0.317
  0.714,  0.839,  0.322
  0.686,  0.837,  0.300
  0.697,  0.837,  0.304
  0.708,  0.837,  0.307
  0.718,  0.837,  0.311
  0.689,  0.836,  0.292
  0.699,  0.835,  0.294
  0.710,  0.835,  0.297
  0.721,  0.835,  0.300
  0.690,  0.834,  0.283
  0.701,  0.834,  0.285
  0.712,  0.833,  0.287
  0.723,  0.833,  0.288
  0.691,  0.833,  0.275
  0.702,  0.832,  0.275
  0.713,  0.832,  0.276
  0.724,  0.831,  0.277
  0.691,  0.831,  0.266
  0.702,  0.831,  0.266
  0.713,  0.830,  0.266
  0.724,  0.829,  0.265
  0.690,  0.830,  0.257
  0.701,  0.829,  0.256
  0.712,  0.828,  0.255
  0.723,  0.828,  0.254
  0.689,  0.829,  0.249
  0.699,  0.828,  0.246
  0.710,  0.827,  0.244
  0.721,  0.826,  0.242
  0.687,  0.828,  0.240
  0.697,  0.826,  0.237
  0.708,  0.825,  0.234
  0.718,  0.824,  0.231
  0.684,  0.826,  0.232
  0.694,  0.825,  0.228
  0.704,  0.824,  0.224
  0.715,  0.823,  0.220
  0.681,  0.825,  0.224
  0.690,  0.824,  0.219
  0.700,  0.823,  0.214
  0.710,  0.821,  0.209
  0.677,  0.824,  0.216
  0.686,  0.823,  0.210
  0.695,  0.821,  0.205
  0.705,  0.820,  0.199
  0.672,  0.824,  0.209
  0.681,  0.822,  0.202
  0.690,  0.820,  0.196
  0.699,  0.819,  0.189
  0.667,  0.823,  0.202
  0.675,  0.821,  0.195
  0.684,  0.819,  0.187
  0.692,  0.818,  0.180
  0.661,  0.822,  0.195
  0.669,  0.820,  0.187
  0.677,  0.819,  0.179
  0.684,  0.817,  0.171
  0.655,  0.822,  0.189
  0.662,  0.820,  0.181
  0.669,  0.818,  0.172
  0.676,  0.816,  0.163
  0.648,  0.821,  0.184
  0.655,  0.819,  0.175
  0.661,  0.817,  0.165
  0.667,  0.816,  0.156
  0.641,  0.821,  0.179
  0.647,  0.819,  0.169
  0.652,  0.817,  0.159
  0.658,  0.815,  0.150
  0.634,  0.821,  0.175
  0.639,  0.819,  0.165
  0.643,  0.817,  0.154
  0.648,  0.815,  0.144
  0.626,  0.821,  0.171
  0.630,  0.819,  0.161
  0.634,  0.817,  0.150
  0.638,  0.815,  0.139
  0.618,  0.821,  0.168
  0.621,  0.819,  0.157
  0.624,  0.817,  0.146
  0.627,  0.815,  0.135
  0.610,  0.821,  0.166
  0.612,  0.819,  0.155
  0.615,  0.817,  0.144
  0.617,  0.815,  0.132
  0.602,  0.821,  0.165
  0.603,  0.819,  0.153
  0.605,  0.817,  0.142
  0.606,  0.815,  0.130
  0.594,  0.821,  0.164
  0.594,  0.820,  0.152
  0.594,  0.818,  0.141
  0.595,  0.816,  0.129
  0.586,  0.822,  0.164
  0.585,  0.820,  0.152
  0.584,  0.818,  0.141
  0.584,  0.817,  0.129
  0.575,  0.834,  0.163
  0.574,  0.832,  0.152
  0.567,  0.835,  0.164
  0.565,  0.833,  0.153
  0.572,  0.830,  0.140
  0.562,  0.832,  0.142
  0.571,  0.829,  0.129
  0.560,  0.830,  0.131
  0.559,  0.836,  0.166
  0.556,  0.834,  0.155
  0.552,  0.833,  0.144
  0.549,  0.831,  0.133
  0.551,  0.837,  0.169
  0.547,  0.836,  0.159
  0.543,  0.834,  0.148
  0.539,  0.833,  0.137
  0.544,  0.838,  0.173
  0.539,  0.837,  0.162
  0.534,  0.836,  0.152
  0.528,  0.835,  0.142
  0.537,  0.840,  0.177
  0.531,  0.839,  0.167
  0.525,  0.838,  0.157
  0.519,  0.836,  0.147
  0.530,  0.841,  0.182
  0.523,  0.840,  0.172
  0.516,  0.839,  0.163
  0.510,  0.838,  0.153
  0.523,  0.843,  0.187
  0.516,  0.842,  0.178
  0.508,  0.841,  0.169
  0.501,  0.840,  0.161
  0.517,  0.844,  0.193
  0.509,  0.843,  0.185
  0.501,  0.843,  0.176
  0.493,  0.842,  0.168
  0.512,  0.846,  0.199
  0.503,  0.845,  0.192
  0.494,  0.845,  0.184
  0.486,  0.844,  0.177
  0.507,  0.847,  0.206
  0.498,  0.847,  0.199
  0.488,  0.847,  0.193
  0.479,  0.846,  0.186
  0.502,  0.849,  0.213
  0.493,  0.849,  0.207
  0.483,  0.849,  0.202
  0.473,  0.849,  0.196
  0.499,  0.850,  0.221
  0.489,  0.850,  0.216
  0.478,  0.851,  0.211
  0.468,  0.851,  0.206
  0.496,  0.852,  0.229
  0.485,  0.852,  0.225
  0.475,  0.852,  0.221
  0.464,  0.853,  0.217
  0.493,  0.853,  0.237
  0.482,  0.854,  0.234
  0.472,  0.854,  0.231
  0.461,  0.855,  0.228
  0.491,  0.855,  0.246
  0.480,  0.856,  0.243
  0.469,  0.856,  0.241
  0.459,  0.857,  0.239
  0.490,  0.856,  0.254
  0.479,  0.857,  0.253
  0.468,  0.858,  0.251
  0.457,  0.859,  0.250
  0.490,  0.858,  0.263
  0.479,  0.859,  0.262
  0.468,  0.860,  0.262
  0.457,  0.861,  0.262
  0.490,  0.859,  0.271
  0.479,  0.860,  0.272
  0.468,  0.862,  0.273
  0.457,  0.863,  0.273
  0.491,  0.861,  0.280
  0.480,  0.862,  0.282
  0.469,  0.863,  0.283
  0.458,  0.864,  0.285
  0.493,  0.862,  0.289
  0.482,  0.863,  0.291
  0.471,  0.865,  0.294
  0.461,  0.866,  0.296
  0.495,  0.863,  0.297
  0.485,  0.864,  0.300
  0.474,  0.866,  0.304
  0.464,  0.868,  0.307
  0.498,  0.864,  0.305
  0.488,  0.866,  0.310
  0.478,  0.867,  0.314
  0.468,  0.869,  0.318
  0.502,  0.865,  0.313
  0.492,  0.867,  0.318
  0.483,  0.868,  0.323
  0.473,  0.870,  0.329
  0.506,  0.866,  0.321
  0.497,  0.868,  0.327
  0.488,  0.869,  0.333
  0.479,  0.871,  0.339
  0.511,  0.866,  0.328
  0.503,  0.868,  0.335
  0.494,  0.870,  0.341
  0.485,  0.872,  0.348
  0.517,  0.867,  0.334
  0.509,  0.869,  0.342
  0.500,  0.871,  0.350
  0.492,  0.873,  0.357
  0.523,  0.868,  0.341
  0.515,  0.870,  0.349
  0.508,  0.872,  0.357
  0.500,  0.874,  0.366
  0.529,  0.868,  0.346
  0.522,  0.870,  0.355
  0.516,  0.872,  0.364
  0.509,  0.874,  0.373
  0.536,  0.868,  0.352
  0.530,  0.870,  0.361
  0.524,  0.872,  0.371
  0.518,  0.874,  0.380
  0.543,  0.868,  0.356
  0.538,  0.870,  0.366
  0.533,  0.872,  0.376
  0.528,  0.874,  0.386
  0.551,  0.868,  0.360
  0.546,  0.870,  0.371
  0.542,  0.872,  0.381
  0.538,  0.874,  0.392
  0.558,  0.868,  0.363
  0.555,  0.870,  0.374
  0.552,  0.872,  0.385
  0.548,  0.874,  0.396
  0.567,  0.868,  0.366
  0.564,  0.870,  0.377
  0.561,  0.872,  0.388
  0.559,  0.874,  0.399
  0.575,  0.867,  0.368
  0.573,  0.869,  0.379
  0.571,  0.871,  0.391
  0.570,  0.873,  0.402
  0.583,  0.867,  0.369
  0.582,  0.868,  0.381
  0.582,  0.870,  0.392
  0.581,  0.872,  0.403
  0.591,  0.866,  0.370
  0.592,  0.868,  0.381
  0.592,  0.870,  0.393
  0.592,  0.871,  0.404
  0.600,  0.865,  0.369
  0.601,  0.867,  0.381
  0.602,  0.869,  0.392
  0.603,  0.870,  0.404
  0.608,  0.864,  0.368
  0.610,  0.866,  0.380
  0.612,  0.867,  0.391
  0.614,  0.869,  0.402
  0.616,  0.863,  0.367
  0.619,  0.865,  0.378
  0.622,  0.866,  0.389
  0.625,  0.868,  0.400
  0.624,  0.862,  0.364
  0.628,  0.863,  0.375
  0.632,  0.865,  0.386
  0.636,  0.866,  0.397
  0.632,  0.861,  0.361
  0.636,  0.862,  0.372
  0.641,  0.863,  0.382
  0.646,  0.865,  0.393
  0.639,  0.859,  0.357
  0.645,  0.861,  0.367
  0.650,  0.862,  0.377
  0.656,  0.863,  0.388
  0.646,  0.858,  0.353
  0.653,  0.859,  0.362
  0.659,  0.860,  0.372
  0.665,  0.861,  0.382
  0.653,  0.857,  0.348
  0.660,  0.857,  0.357
  0.667,  0.858,  0.366
  0.674,  0.859,  0.375
  0.659,  0.855,  0.342
  0.667,  0.856,  0.351
  0.675,  0.856,  0.359
  0.682,  0.857,  0.368
  0.665,  0.854,  0.336
  0.673,  0.854,  0.344
  0.682,  0.855,  0.352
  0.690,  0.855,  0.359
  0.670,  0.852,  0.329
  0.679,  0.852,  0.336
  0.688,  0.853,  0.343
  0.697,  0.853,  0.351
  0.675,  0.850,  0.322
  0.684,  0.851,  0.329
  0.694,  0.851,  0.335
  0.703,  0.851,  0.341
  0.679,  0.849,  0.315
  0.689,  0.849,  0.320
  0.699,  0.849,  0.326
  0.709,  0.849,  0.331
  0.682,  0.847,  0.307
  0.693,  0.847,  0.312
  0.703,  0.847,  0.316
  0.713,  0.847,  0.321
  0.685,  0.846,  0.299
  0.696,  0.845,  0.303
  0.706,  0.845,  0.306
  0.717,  0.845,  0.310
  0.687,  0.844,  0.291
  0.698,  0.844,  0.293
  0.709,  0.843,  0.296
  0.720,  0.842,  0.299
  0.689,  0.843,  0.282
  0.700,  0.842,  0.284
  0.711,  0.841,  0.286
  0.722,  0.840,  0.287
  0.689,  0.841,  0.273
  0.700,  0.840,  0.274
  0.711,  0.839,  0.275
  0.723,  0.838,  0.276
  0.689,  0.840,  0.265
  0.700,  0.839,  0.265
  0.712,  0.838,  0.265
  0.723,  0.837,  0.264
  0.689,  0.838,  0.256
  0.700,  0.837,  0.255
  0.711,  0.836,  0.254
  0.722,  0.835,  0.253
  0.687,  0.837,  0.248
  0.698,  0.836,  0.245
  0.709,  0.834,  0.243
  0.720,  0.833,  0.241
  0.685,  0.836,  0.239
  0.696,  0.834,  0.236
  0.707,  0.833,  0.233
  0.717,  0.832,  0.230
  0.683,  0.835,  0.231
  0.693,  0.833,  0.227
  0.703,  0.832,  0.223
  0.714,  0.830,  0.219
  0.679,  0.834,  0.223
  0.689,  0.832,  0.218
  0.699,  0.830,  0.213
  0.709,  0.829,  0.208
  0.675,  0.833,  0.215
  0.685,  0.831,  0.209
  0.694,  0.829,  0.204
  0.704,  0.828,  0.198
  0.671,  0.832,  0.208
  0.680,  0.830,  0.201
  0.689,  0.828,  0.195
  0.698,  0.827,  0.188
  0.665,  0.832,  0.201
  0.674,  0.830,  0.193
  0.682,  0.828,  0.186
