  0.543,  0.520,  0.354
  0.534,  0.516,  0.359
  0.524,  0.513,  0.364
  0.556,  0.526,  0.356
  0.547,  0.522,  0.362
  0.538,  0.519,  0.368
  0.529,  0.516,  0.374
  0.560,  0.528,  0.364
  0.551,  0.525,  0.370
  0.543,  0.522,  0.377
  0.534,  0.519,  0.384
  0.564,  0.531,  0.371
  0.557,  0.528,  0.378
  0.549,  0.525,  0.386
  0.541,  0.522,  0.393
  0.570,  0.533,  0.377
  0.562,  0.531,  0.385
  0.555,  0.528,  0.393
  0.547,  0.526,  0.402
  0.575,  0.536,  0.383
  0.568,  0.534,  0.392
  0.562,  0.532,  0.401
  0.555,  0.530,  0.410
  0.581,  0.539,  0.388
  0.575,  0.537,  0.398
  0.569,  0.536,  0.407
  0.563,  0.534,  0.417
  0.587,  0.542,  0.393
  0.582,  0.541,  0.403
  0.577,  0.540,  0.413
  0.571,  0.538,  0.423
  0.594,  0.546,  0.397
  0.590,  0.545,  0.408
  0.585,  0.544,  0.418
  0.580,  0.543,  0.429
  0.601,  0.549,  0.401
  0.597,  0.548,  0.412
  0.593,  0.548,  0.423
  0.590,  0.547,  0.433
  0.608,  0.552,  0.404
  0.605,  0.552,  0.415
  0.602,  0.552,  0.426
  0.599,  0.551,  0.437
  0.616,  0.556,  0.406
  0.614,  0.556,  0.417
  0.611,  0.556,  0.429
  0.609,  0.556,  0.440
  0.624,  0.559,  0.407
  0.622,  0.560,  0.419
  0.621,  0.560,  0.430
  0.619,  0.560,  0.442
  0.631,  0.562,  0.408
  0.631,  0.563,  0.419
  0.630,  0.564,  0.431
  0.630,  0.565,  0.443
  0.639,  0.566,  0.408
  0.639,  0.567,  0.419
  0.640,  0.568,  0.431
  0.640,  0.569,  0.443
  0.647,  0.569,  0.407
  0.648,  0.571,  0.419
  0.649,  0.572,  0.430
  0.650,  0.574,  0.442
  0.654,  0.572,  0.405
  0.656,  0.574,  0.417
  0.658,  0.576,  0.428
  0.660,  0.578,  0.439
  0.662,  0.575,  0.403
  0.665,  0.577,  0.414
  0.667,  0.580,  0.425
  0.670,  0.582,  0.437
  0.669,  0.578,  0.400
  0.673,  0.581,  0.411
  0.676,  0.583,  0.422
  0.680,  0.586,  0.433
  0.676,  0.581,  0.397
  0.681,  0.584,  0.407
  0.685,  0.586,  0.417
  0.689,  0.589,  0.428
  0.683,  0.583,  0.392
  0.688,  0.586,  0.402
  0.693,  0.589,  0.412
  0.699,  0.593,  0.422
  0.689,  0.586,  0.388
  0.695,  0.589,  0.397
  0.701,  0.592,  0.406
  0.707,  0.596,  0.416
  0.696,  0.588,  0.382
  0.702,  0.591,  0.391
  0.709,  0.595,  0.400
  0.715,  0.599,  0.408
  0.701,  0.590,  0.376
  0.709,  0.593,  0.384
  0.716,  0.597,  0.392
  0.723,  0.601,  0.400
  0.707,  0.591,  0.369
  0.714,  0.595,  0.377
  0.722,  0.599,  0.384
  0.730,  0.603,  0.391
  0.711,  0.593,  0.362
  0.720,  0.597,  0.369
  0.728,  0.601,  0.376
  0.736,  0.605,  0.382
  0.715,  0.594,  0.355
  0.724,  0.598,  0.361
  0.733,  0.602,  0.367
  0.742,  0.607,  0.372
  0.719,  0.595,  0.347
  0.728,  0.599,  0.352
  0.738,  0.603,  0.357
  0.747,  0.608,  0.362
  0.722,  0.595,  0.339
  0.732,  0.600,  0.343
  0.741,  0.604,  0.347
  0.751,  0.609,  0.351
  0.725,  0.596,  0.331
  0.735,  0.600,  0.334
  0.744,  0.605,  0.337
  0.754,  0.609,  0.340
  0.727,  0.596,  0.322
  0.737,  0.600,  0.324
  0.747,  0.605,  0.326
  0.757,  0.609,  0.329
  0.728,  0.595,  0.314
  0.738,  0.600,  0.315
  0.748,  0.604,  0.316
  0.758,  0.609,  0.317
  0.728,  0.595,  0.305
  0.739,  0.599,  0.305
  0.749,  0.604,  0.305
  0.759,  0.608,  0.305
  0.728,  0.594,  0.296
  0.739,  0.598,  0.295
  0.749,  0.603,  0.295
  0.759,  0.607,  0.294
  0.728,  0.593,  0.287
  0.738,  0.597,  0.286
  0.748,  0.601,  0.284
  0.758,  0.605,  0.282
  0.726,  0.592,  0.279
  0.736,  0.596,  0.276
  0.746,  0.600,  0.273
  0.756,  0.604,  0.271
  0.724,  0.590,  0.270
  0.734,  0.594,  0.267
  0.744,  0.598,  0.263
  0.754,  0.601,  0.259
  0.722,  0.588,  0.262
  0.731,  0.592,  0.258
  0.741,  0.595,  0.253
  0.750,  0.599,  0.249
  0.718,  0.586,  0.254
  0.728,  0.589,  0.249
  0.737,  0.593,  0.243
  0.746,  0.596,  0.238
  0.715,  0.584,  0.247
  0.723,  0.587,  0.241
  0.732,  0.590,  0.234
  0.741,  0.593,  0.228
  0.710,  0.581,  0.240
  0.719,  0.584,  0.233
  0.727,  0.587,  0.226
  0.735,  0.590,  0.218
  0.706,  0.578,  0.233
  0.713,  0.581,  0.225
  0.721,  0.584,  0.217
  0.729,  0.586,  0.209
  0.700,  0.576,  0.227
  0.707,  0.578,  0.218
  0.714,  0.580,  0.210
  0.722,  0.582,  0.201
  0.694,  0.573,  0.221
  0.701,  0.575,  0.212
  0.707,  0.577,  0.203
  0.714,  0.578,  0.194
  0.688,  0.570,  0.216
  0.694,  0.571,  0.206
  0.700,  0.573,  0.197
  0.706,  0.574,  0.187
  0.682,  0.566,  0.212
  0.687,  0.568,  0.201
  0.692,  0.569,  0.191
  0.697,  0.570,  0.181
  0.675,  0.563,  0.208
  0.679,  0.564,  0.197
  0.683,  0.565,  0.186
  0.688,  0.566,  0.176
  0.668,  0.560,  0.205
  0.671,  0.560,  0.194
  0.675,  0.561,  0.183
  0.678,  0.561,  0.172
  0.660,  0.556,  0.202
  0.663,  0.556,  0.191
  0.666,  0.557,  0.180
  0.668,  0.557,  0.168
  0.653,  0.553,  0.200
  0.655,  0.553,  0.189
  0.656,  0.552,  0.177
  0.658,  0.552,  0.166
  0.645,  0.550,  0.199
  0.646,  0.549,  0.188
  0.647,  0.548,  0.176
  0.648,  0.548,  0.165
  0.637,  0.546,  0.199
  0.638,  0.545,  0.187
  0.638,  0.544,  0.176
  0.638,  0.543,  0.164
  0.630,  0.543,  0.199
  0.629,  0.542,  0.188
  0.628,  0.540,  0.176
  0.628,  0.539,  0.165
  0.620,  0.551,  0.199
  0.619,  0.549,  0.188
  0.613,  0.548,  0.201
  0.610,  0.546,  0.190
  0.617,  0.548,  0.176
  0.608,  0.544,  0.179
  0.616,  0.546,  0.165
  0.605,  0.542,  0.167
  0.605,  0.545,  0.204
  0.602,  0.542,  0.193
  0.599,  0.540,  0.182
  0.596,  0.537,  0.171
  0.598,  0.542,  0.207
  0.594,  0.539,  0.196
  0.590,  0.536,  0.186
  0.586,  0.533,  0.175
  0.591,  0.539,  0.211
  0.586,  0.536,  0.201
  0.582,  0.533,  0.191
  0.577,  0.529,  0.181
  0.585,  0.536,  0.216
  0.579,  0.533,  0.206
  0.574,  0.529,  0.196
  0.568,  0.526,  0.187
  0.578,  0.534,  0.221
  0.572,  0.530,  0.212
  0.566,  0.526,  0.203
  0.560,  0.523,  0.194
  0.572,  0.531,  0.227
  0.566,  0.527,  0.218
  0.559,  0.524,  0.210
  0.552,  0.520,  0.201
  0.567,  0.529,  0.233
  0.560,  0.525,  0.225
  0.552,  0.521,  0.218
  0.545,  0.517,  0.210
  0.562,  0.528,  0.240
  0.554,  0.523,  0.233
  0.546,  0.519,  0.226
  0.538,  0.515,  0.219
  0.558,  0.526,  0.247
  0.549,  0.522,  0.241
  0.541,  0.517,  0.235
  0.532,  0.513,  0.229
  0.554,  0.525,  0.255
  0.545,  0.520,  0.249
  0.536,  0.516,  0.244
  0.527,  0.511,  0.239
  0.550,  0.524,  0.263
  0.541,  0.519,  0.258
  0.532,  0.515,  0.254
  0.522,  0.510,  0.249
  0.548,  0.524,  0.271
  0.538,  0.519,  0.267
  0.528,  0.514,  0.264
  0.519,  0.509,  0.260
  0.545,  0.523,  0.279
  0.536,  0.519,  0.277
  0.526,  0.514,  0.274
  0.516,  0.509,  0.272
  0.544,  0.523,  0.288
  0.534,  0.519,  0.286
  0.524,  0.514,  0.285
  0.514,  0.509,  0.283
  0.543,  0.524,  0.297
  0.533,  0.519,  0.296
  0.523,  0.514,  0.295
  0.513,  0.509,  0.295
  0.543,  0.524,  0.305
  0.533,  0.520,  0.306
  0.522,  0.515,  0.306
  0.512,  0.510,  0.306
  0.543,  0.525,  0.314
  0.533,  0.521,  0.315
  0.523,  0.516,  0.317
  0.513,  0.511,  0.318
  0.544,  0.526,  0.323
  0.534,  0.522,  0.325
  0.524,  0.518,  0.327
  0.514,  0.513,  0.330
  0.546,  0.528,  0.331
  0.536,  0.524,  0.334
  0.526,  0.519,  0.338
  0.516,  0.515,  0.341
  0.548,  0.530,  0.339
  0.539,  0.526,  0.344
  0.529,  0.522,  0.348
  0.519,  0.517,  0.352
  0.551,  0.532,  0.348
  0.542,  0.528,  0.353
  0.532,  0.524,  0.358
  0.523,  0.520,  0.363
  0.554,  0.534,  0.355
  0.546,  0.530,  0.361
  0.537,  0.527,  0.367
  0.528,  0.523,  0.373
  0.559,  0.537,  0.363
  0.550,  0.533,  0.369
  0.542,  0.530,  0.376
  0.533,  0.527,  0.383
  0.563,  0.539,  0.370
  0.555,  0.536,  0.377
  0.547,  0.533,  0.385
  0.539,  0.530,  0.392
  0.568,  0.542,  0.376
  0.561,  0.539,  0.384
  0.553,  0.537,  0.392
  0.546,  0.534,  0.401
  0.574,  0.545,  0.382
  0.567,  0.543,  0.391
  0.560,  0.540,  0.400
  0.553,  0.538,  0.409
  0.580,  0.548,  0.387
  0.574,  0.546,  0.397
  0.567,  0.544,  0.406
  0.561,  0.542,  0.416
  0.586,  0.552,  0.392
  0.581,  0.550,  0.402
  0.575,  0.548,  0.412
  0.570,  0.547,  0.422
  0.593,  0.555,  0.396
  0.588,  0.554,  0.407
  0.583,  0.553,  0.417
  0.579,  0.551,  0.428
  0.600,  0.559,  0.400
  0.596,  0.558,  0.410
  0.592,  0.557,  0.421
  0.588,  0.556,  0.432
  0.607,  0.562,  0.402
  0.604,  0.562,  0.414
  0.601,  0.561,  0.425
  0.598,  0.561,  0.436
  0.614,  0.566,  0.404
  0.612,  0.566,  0.416
  0.610,  0.566,  0.427
  0.608,  0.566,  0.439
  0.622,  0.570,  0.406
  0.620,  0.570,  0.417
  0.619,  0.570,  0.429
  0.618,  0.571,  0.440
  0.630,  0.573,  0.406
  0.629,  0.574,  0.418
  0.628,  0.575,  0.430
  0.628,  0.575,  0.441
  0.637,  0.577,  0.406
  0.638,  0.578,  0.418
  0.638,  0.579,  0.430
  0.638,  0.580,  0.441
  0.645,  0.580,  0.406
  0.646,  0.582,  0.417
  0.647,  0.583,  0.429
  0.648,  0.585,  0.440
  0.652,  0.584,  0.404
  0.654,  0.585,  0.415
  0.656,  0.587,  0.427
  0.658,  0.589,  0.438
  0.660,  0.587,  0.402
  0.663,  0.589,  0.413
  0.666,  0.591,  0.424
  0.668,  0.594,  0.435
  0.667,  0.590,  0.399
  0.671,  0.593,  0.410
  0.674,  0.595,  0.420
  0.678,  0.598,  0.431
  0.674,  0.593,  0.395
  0.679,  0.596,  0.405
  0.683,  0.599,  0.416
  0.688,  0.602,  0.426
  0.681,  0.596,  0.391
  0.686,  0.599,  0.401
  0.691,  0.602,  0.411
  0.697,  0.605,  0.420
  0.687,  0.598,  0.386
  0.693,  0.602,  0.395
  0.699,  0.605,  0.405
  0.705,  0.609,  0.414
  0.694,  0.601,  0.380
  0.700,  0.604,  0.389
  0.707,  0.608,  0.398
  0.713,  0.612,  0.407
  0.699,  0.603,  0.374
  0.706,  0.607,  0.382
  0.714,  0.611,  0.390
  0.721,  0.615,  0.398
  0.704,  0.605,  0.368
  0.712,  0.609,  0.375
  0.720,  0.613,  0.382
  0.728,  0.617,  0.390
  0.709,  0.606,  0.361
  0.717,  0.611,  0.367
  0.726,  0.615,  0.374
  0.734,  0.619,  0.380
  0.713,  0.607,  0.353
  0.722,  0.612,  0.359
  0.731,  0.617,  0.365
  0.740,  0.621,  0.370
  0.717,  0.608,  0.345
  0.726,  0.613,  0.350
  0.735,  0.618,  0.355
  0.744,  0.622,  0.360
  0.720,  0.609,  0.337
  0.730,  0.614,  0.341
  0.739,  0.619,  0.345
  0.749,  0.623,  0.349
  0.722,  0.610,  0.329
  0.732,  0.614,  0.332
  0.742,  0.619,  0.335
  0.752,  0.624,  0.338
  0.724,  0.610,  0.320
  0.734,  0.615,  0.323
  0.744,  0.619,  0.325
  0.754,  0.624,  0.327
  0.726,  0.610,  0.312
  0.736,  0.614,  0.313
  0.746,  0.619,  0.314
  0.756,  0.624,  0.315
  0.726,  0.609,  0.303
  0.736,  0.614,  0.303
  0.746,  0.619,  0.303
  0.757,  0.623,  0.303
  0.726,  0.608,  0.294
  0.736,  0.613,  0.293
  0.746,  0.618,  0.293
  0.757,  0.622,  0.292
  0.725,  0.607,  0.286
  0.735,  0.612,  0.284
  0.746,  0.616,  0.282
  0.756,  0.621,  0.280
  0.724,  0.606,  0.277
  0.734,  0.610,  0.274
  0.744,  0.615,  0.271
  0.754,  0.619,  0.269
  0.722,  0.604,  0.269
  0.732,  0.608,  0.265
  0.741,  0.613,  0.261
  0.751,  0.617,  0.257
  0.719,  0.602,  0.260
  0.729,  0.606,  0.256
  0.738,  0.610,  0.251
  0.748,  0.614,  0.247
  0.716,  0.600,  0.253
  0.725,  0.604,  0.247
  0.734,  0.608,  0.242
  0.744,  0.611,  0.236
  0.712,  0.598,  0.245
  0.721,  0.601,  0.239
  0.730,  0.605,  0.232
  0.738,  0.608,  0.226
  0.708,  0.595,  0.238
  0.716,  0.598,  0.231
  0.725,  0.602,  0.224
  0.733,  0.605,  0.217
  0.703,  0.592,  0.231
  0.711,  0.595,  0.223
  0.719,  0.598,  0.215
  0.726,  0.601,  0.208
  0.698,  0.589,  0.225
  0.705,  0.592,  0.216
  0.712,  0.594,  0.208
  0.719,  0.597,  0.199
  0.692,  0.586,  0.219
  0.699,  0.588,  0.210
  0.705,  0.591,  0.201
  0.712,  0.593,  0.192
  0.686,  0.583,  0.214
  0.692,  0.585,  0.205
  0.698,  0.587,  0.195
  0.703,  0.588,  0.185
  0.680,  0.580,  0.210
  0.685,  0.581,  0.200
  0.690,  0.582,  0.189
  0.695,  0.584,  0.179
  0.673,  0.576,  0.206
  0.677,  0.577,  0.195
  0.681,  0.578,  0.185
  0.686,  0.579,  0.174
  0.666,  0.572,  0.203
  0.669,  0.573,  0.192
  0.673,  0.574,  0.181
  0.676,  0.574,  0.170
  0.658,  0.569,  0.200
  0.661,  0.569,  0.189
  0.664,  0.569,  0.178
  0.666,  0.570,  0.167
  0.651,  0.565,  0.199
  0.653,  0.565,  0.187
  0.654,  0.565,  0.176
  0.656,  0.565,  0.164
  0.643,  0.562,  0.198
  0.644,  0.561,  0.186
  0.645,  0.561,  0.175
  0.646,  0.560,  0.163
  0.636,  0.558,  0.197
  0.636,  0.557,  0.186
  0.636,  0.556,  0.174
  0.636,  0.555,  0.163
  0.628,  0.555,  0.198
  0.627,  0.553,  0.186
  0.626,  0.552,  0.175
  0.626,  0.551,  0.163
  0.618,  0.562,  0.198
  0.617,  0.561,  0.186
  0.611,  0.559,  0.200
  0.609,  0.557,  0.188
  0.615,  0.559,  0.175
  0.606,  0.555,  0.177
  0.614,  0.557,  0.163
  0.604,  0.553,  0.166
  0.604,  0.555,  0.202
  0.600,  0.553,  0.191
  0.597,  0.550,  0.180
  0.594,  0.548,  0.169
  0.597,  0.552,  0.206
  0.592,  0.549,  0.195
  0.588,  0.546,  0.185
  0.584,  0.544,  0.174
  0.590,  0.549,  0.210
  0.585,  0.546,  0.200
  0.580,  0.543,  0.189
  0.575,  0.539,  0.179
  0.583,  0.546,  0.214
  0.578,  0.543,  0.205
  0.572,  0.539,  0.195
  0.566,  0.536,  0.185
  0.577,  0.543,  0.220
  0.571,  0.540,  0.211
  0.564,  0.536,  0.202
  0.558,  0.532,  0.192
  0.571,  0.541,  0.225
  0.564,  0.537,  0.217
  0.557,  0.533,  0.209
  0.550,  0.529,  0.200
  0.566,  0.539,  0.232
  0.558,  0.534,  0.224
  0.551,  0.530,  0.216
  0.543,  0.526,  0.209
  0.561,  0.537,  0.239
  0.553,  0.532,  0.232
  0.545,  0.528,  0.225
  0.537,  0.523,  0.218
  0.556,  0.535,  0.246
  0.548,  0.531,  0.240
  0.539,  0.526,  0.234
  0.531,  0.521,  0.228
  0.552,  0.534,  0.253
  0.543,  0.529,  0.248
  0.534,  0.524,  0.243
  0.526,  0.519,  0.238
  0.549,  0.533,  0.261
  0.540,  0.528,  0.257
  0.530,  0.523,  0.253
  0.521,  0.518,  0.248
  0.546,  0.532,  0.270
  0.537,  0.527,  0.266
  0.527,  0.522,  0.263
  0.517,  0.517,  0.259
  0.544,  0.532,  0.278
  0.534,  0.527,  0.276
  0.524,  0.522,  0.273
  0.515,  0.517,  0.271
  0.543,  0.532,  0.287
  0.533,  0.527,  0.285
  0.523,  0.522,  0.284
  0.513,  0.516,  0.282
  0.542,  0.532,  0.295
  0.532,  0.527,  0.295
  0.521,  0.522,  0.294
  0.511,  0.517,  0.294
  0.541,  0.533,  0.304
  0.531,  0.528,  0.305
  0.521,  0.523,  0.305
  0.511,  0.518,  0.305
  0.542,  0.534,  0.313
  0.532,  0.529,  0.314
  0.522,  0.524,  0.316
  0.512,  0.519,  0.317
  0.543,  0.535,  0.322
  0.533,  0.530,  0.324
  0.523,  0.525,  0.326
  0.513,  0.520,  0.329
  0.545,  0.536,  0.330
  0.535,  0.532,  0.333
  0.525,  0.527,  0.337
  0.515,  0.522,  0.340
  0.547,  0.538,  0.338
  0.537,  0.534,  0.343
  0.528,  0.529,  0.347
  0.518,  0.525,  0.351
  0.550,  0.540,  0.346
  0.540,  0.536,  0.352
  0.531,  0.532,  0.357
  0.522,  0.528,  0.362
  0.553,  0.542,  0.354
  0.544,  0.539,  0.360
  0.535,  0.535,  0.366
  0.527,  0.531,  0.372
  0.557,  0.545,  0.361
  0.549,  0.541,  0.368
  0.540,  0.538,  0.375
  0.532,  0.534,  0.382
  0.562,  0.548,  0.368
  0.554,  0.545,  0.376
  0.546,  0.541,  0.383
  0.538,  0.538,  0.391
  0.567,  0.551,  0.375
  0.559,  0.548,  0.383
  0.552,  0.545,  0.391
  0.545,  0.542,  0.400
  0.572,  0.554,  0.381
  0.566,  0.552,  0.390
  0.559,  0.549,  0.399
  0.552,  0.546,  0.407
  0.578,  0.558,  0.386
  0.572,  0.555,  0.396
  0.566,  0.553,  0.405
  0.560,  0.551,  0.415
  0.585,  0.561,  0.391
  0.579,  0.559,  0.401
  0.574,  0.557,  0.411
  0.568,  0.556,  0.421
  0.591,  0.565,  0.395
  0.587,  0.563,  0.405
  0.582,  0.562,  0.416
  0.577,  0.560,  0.426
  0.598,  0.568,  0.398
  0.594,  0.567,  0.409
  0.590,  0.566,  0.420
  0.587,  0.565,  0.431
  0.605,  0.572,  0.401
  0.602,  0.572,  0.412
  0.599,  0.571,  0.423
  0.596,  0.570,  0.435
  0.613,  0.576,  0.403
  0.610,  0.576,  0.415
  0.608,  0.576,  0.426
  0.606,  0.576,  0.437
  0.620,  0.580,  0.405
  0.619,  0.580,  0.416
  0.617,  0.580,  0.428
  0.616,  0.581,  0.439
  0.628,  0.584,  0.405
  0.627,  0.584,  0.417
  0.627,  0.585,  0.428
  0.626,  0.586,  0.440
  0.635,  0.588,  0.405
  0.636,  0.589,  0.417
  0.636,  0.590,  0.428
  0.636,  0.591,  0.440
  0.643,  0.591,  0.404
  0.644,  0.593,  0.416
  0.645,  0.594,  0.427
  0.647,  0.596,  0.439
  0.651,  0.595,  0.403
  0.653,  0.597,  0.414
  0.655,  0.599,  0.425
  0.657,  0.601,  0.437
  0.658,  0.599,  0.400
  0.661,  0.601,  0.411
  0.664,  0.603,  0.422
  0.667,  0.605,  0.434
  0.665,  0.602,  0.397
  0.669,  0.605,  0.408
  0.673,  0.607,  0.419
  0.676,  0.610,  0.430
  0.672,  0.605,  0.394
  0.677,  0.608,  0.404
  0.681,  0.611,  0.414
  0.686,  0.614,  0.425
  0.679,  0.608,  0.389
  0.684,  0.611,  0.399
  0.689,  0.615,  0.409
  0.695,  0.618,  0.419
  0.685,  0.611,  0.384
  0.691,  0.615,  0.394
  0.697,  0.618,  0.403
  0.703,  0.622,  0.412
  0.692,  0.613,  0.379
  0.698,  0.617,  0.387
  0.705,  0.621,  0.396
  0.711,  0.625,  0.405
  0.697,  0.616,  0.373
  0.704,  0.620,  0.381
  0.711,  0.624,  0.389
  0.719,  0.628,  0.397
  0.702,  0.618,  0.366
  0.710,  0.622,  0.373
  0.718,  0.627,  0.381
  0.726,  0.631,  0.388
  0.707,  0.620,  0.359
  0.715,  0.624,  0.366
  0.724,  0.629,  0.372
  0.732,  0.634,  0.379
  0.711,  0.621,  0.352
  0.720,  0.626,  0.357
  0.729,  0.631,  0.363
  0.737,  0.635,  0.369
  0.715,  0.622,  0.344
  0.724,  0.627,  0.349
  0.733,  0.632,  0.353
  0.742,  0.637,  0.358
  0.718,  0.623,  0.336
  0.727,  0.628,  0.340
  0.737,  0.633,  0.343
  0.746,  0.638,  0.347
  0.720,  0.624,  0.327
  0.730,  0.629,  0.330
  0.740,  0.634,  0.333
  0.749,  0.639,  0.336
  0.722,  0.624,  0.319
  0.732,  0.629,  0.321
  0.742,  0.634,  0.323
  0.752,  0.639,  0.325
  0.723,  0.624,  0.310
  0.733,  0.629,  0.311
  0.743,  0.634,  0.312
  0.754,  0.639,  0.313
  0.724,  0.623,  0.301
  0.734,  0.628,  0.301
  0.744,  0.633,  0.301
  0.754,  0.639,  0.301
  0.724,  0.623,  0.292
  0.734,  0.628,  0.292
  0.744,  0.633,  0.291
  0.754,  0.638,  0.290
  0.723,  0.622,  0.284
  0.733,  0.626,  0.282
  0.743,  0.631,  0.280
  0.753,  0.636,  0.278
  0.722,  0.620,  0.275
  0.732,  0.625,  0.272
  0.742,  0.630,  0.270
  0.751,  0.634,  0.267
  0.720,  0.619,  0.267
  0.729,  0.623,  0.263
  0.739,  0.628,  0.259
  0.749,  0.632,  0.256
  0.717,  0.617,  0.259
  0.727,  0.621,  0.254
  0.736,  0.625,  0.249
  0.745,  0.629,  0.245
  0.714,  0.614,  0.251
  0.723,  0.618,  0.245
  0.732,  0.622,  0.240
  0.741,  0.627,  0.234
  0.710,  0.612,  0.243
  0.719,  0.616,  0.237
  0.727,  0.619,  0.230
  0.736,  0.623,  0.224
  0.706,  0.609,  0.236
  0.714,  0.613,  0.229
  0.722,  0.616,  0.222
  0.730,  0.620,  0.215
  0.701,  0.606,  0.229
  0.709,  0.609,  0.222
  0.716,  0.613,  0.214
  0.724,  0.616,  0.206
  0.696,  0.603,  0.223
  0.703,  0.606,  0.215
  0.710,  0.609,  0.206
  0.717,  0.612,  0.198
  0.690,  0.600,  0.218
  0.697,  0.602,  0.208
  0.703,  0.605,  0.199
  0.709,  0.607,  0.190
  0.684,  0.596,  0.213
  0.690,  0.598,  0.203
  0.695,  0.600,  0.193
  0.701,  0.602,  0.183
  0.678,  0.593,  0.208
  0.683,  0.594,  0.198
  0.687,  0.596,  0.188
  0.692,  0.598,  0.177
  0.671,  0.589,  0.204
  0.675,  0.590,  0.194
  0.679,  0.592,  0.183
  0.683,  0.593,  0.172
  0.664,  0.585,  0.201
  0.667,  0.586,  0.190
  0.671,  0.587,  0.179
  0.674,  0.588,  0.168
  0.656,  0.581,  0.199
  0.659,  0.582,  0.188
  0.662,  0.582,  0.176
  0.664,  0.583,  0.165
  0.649,  0.578,  0.197
  0.651,  0.578,  0.186
  0.653,  0.578,  0.174
  0.654,  0.577,  0.163
  0.641,  0.574,  0.196
  0.642,  0.573,  0.185
  0.643,  0.573,  0.173
  0.644,  0.572,  0.161
  0.634,  0.570,  0.196
  0.634,  0.569,  0.184
  0.634,  0.568,  0.173
  0.634,  0.567,  0.161
  0.626,  0.566,  0.196
  0.625,  0.565,  0.185
  0.625,  0.564,  0.173
  0.624,  0.562,  0.162
  0.617,  0.574,  0.196
  0.615,  0.572,  0.185
  0.609,  0.570,  0.198
  0.607,  0.568,  0.187
  0.614,  0.570,  0.173
  0.604,  0.566,  0.176
  0.612,  0.569,  0.162
  0.602,  0.564,  0.165
  0.602,  0.566,  0.201
  0.599,  0.564,  0.190
  0.595,  0.561,  0.179
  0.592,  0.559,  0.168
  0.595,  0.563,  0.204
  0.591,  0.560,  0.194
  0.587,  0.557,  0.183
  0.583,  0.554,  0.173
  0.588,  0.559,  0.208
  0.583,  0.556,  0.198
  0.578,  0.553,  0.188
  0.574,  0.549,  0.178
  0.581,  0.556,  0.213
  0.576,  0.553,  0.203
  0.570,  0.549,  0.194
  0.565,  0.545,  0.184
  0.575,  0.553,  0.218
  0.569,  0.549,  0.209
  0.563,  0.545,  0.200
  0.557,  0.541,  0.191
  0.569,  0.551,  0.224
  0.563,  0.546,  0.216
  0.556,  0.542,  0.207
  0.549,  0.538,  0.199
  0.564,  0.548,  0.230
  0.557,  0.544,  0.223
  0.549,  0.539,  0.215
  0.542,  0.535,  0.208
  0.559,  0.546,  0.237
  0.551,  0.541,  0.230
  0.543,  0.537,  0.224
  0.535,  0.532,  0.217
  0.555,  0.544,  0.245
  0.546,  0.539,  0.239
  0.538,  0.534,  0.233
  0.529,  0.529,  0.226
  0.551,  0.543,  0.252
  0.542,  0.538,  0.247
  0.533,  0.533,  0.242
  0.524,  0.527,  0.237
  0.548,  0.542,  0.260
  0.538,  0.536,  0.256
  0.529,  0.531,  0.252
  0.520,  0.526,  0.247
  0.545,  0.541,  0.269
  0.535,  0.535,  0.265
  0.526,  0.530,  0.262
  0.516,  0.525,  0.258
  0.543,  0.540,  0.277
  0.533,  0.535,  0.275
  0.523,  0.530,  0.272
  0.513,  0.524,  0.270
  0.541,  0.540,  0.286
  0.531,  0.535,  0.284
  0.521,  0.529,  0.283
  0.511,  0.524,  0.281
  0.540,  0.540,  0.294
  0.530,  0.535,  0.294
  0.520,  0.530,  0.293
  0.510,  0.524,  0.293
  0.540,  0.541,  0.303
  0.530,  0.536,  0.304
  0.520,  0.530,  0.304
  0.510,  0.525,  0.305
  0.541,  0.542,  0.312
  0.530,  0.537,  0.313
  0.520,  0.531,  0.315
  0.510,  0.526,  0.316
  0.542,  0.543,  0.321
  0.532,  0.538,  0.323
  0.522,  0.533,  0.325
  0.512,  0.528,  0.328
  0.543,  0.545,  0.329
  0.533,  0.540,  0.332
  0.524,  0.535,  0.336
  0.514,  0.530,  0.339
  0.545,  0.546,  0.337
  0.536,  0.542,  0.342
  0.527,  0.537,  0.346
  0.517,  0.532,  0.350
  0.548,  0.549,  0.345
  0.539,  0.544,  0.351
  0.530,  0.539,  0.356
  0.521,  0.535,  0.361
  0.552,  0.551,  0.353
  0.543,  0.547,  0.359
  0.534,  0.542,  0.365
  0.525,  0.538,  0.371
  0.556,  0.554,  0.360
  0.547,  0.550,  0.367
  0.539,  0.546,  0.374
  0.531,  0.542,  0.381
  0.560,  0.557,  0.367
  0.553,  0.553,  0.375
  0.545,  0.549,  0.382
  0.537,  0.546,  0.390
  0.565,  0.560,  0.374
  0.558,  0.556,  0.382
  0.551,  0.553,  0.390
  0.544,  0.550,  0.399
  0.571,  0.563,  0.380
  0.564,  0.560,  0.389
  0.558,  0.557,  0.397
  0.551,  0.554,  0.406
  0.577,  0.567,  0.385
  0.571,  0.564,  0.394
  0.565,  0.562,  0.404
  0.559,  0.559,  0.414
  0.583,  0.570,  0.390
  0.578,  0.568,  0.400
  0.572,  0.566,  0.410
  0.567,  0.564,  0.420
  0.590,  0.574,  0.394
  0.585,  0.573,  0.404
